Nr. crt.,Județ,Număr de cazuri confirmate(total),Număr de cazuri nou confirmate,Incidența  înregistrată la 14 zile
1.,Alba,5537,156,"4,61"
2.,Arad,5820,164,"3,56"
3.,Argeș,7416,179,"1,59"
4.,Bacău,8638,118,"2,27"
5.,Bihor,7256,249,"4,13"
6.,Bistrița-Năsăud,2968,124,"2,53"
7.,Botoșani,3520,108,"2,02"
8.,Brașov,10113,193,"2,99"
9.,Brăila,3514,44,"1,36"
10.,Buzău,4085,57,"1,37"
11.,Caraș-Severin,2832,80,"2,21"
12.,Călărași,1806,52,"1,18"
13.,Cluj,10191,355,"5,08"
14.,Constanța,6439,182,"2,22"
15.,Covasna,2354,21,"2,52"
16.,Dâmbovița,6874,127,"2,41"
17.,Dolj,7159,183,"3,07"
18.,Galați,6543,60,"1,44"
19.,Giurgiu,2013,57,"1,63"
20.,Gorj,3104,62,"1,52"
21.,Harghita,3226,73,"2,86"
22.,Hunedoara,4520,115,"2,49"
23.,Ialomița,2275,119,"1,68"
24.,Iași,11299,181,"2,08"
25.,Ilfov,6426,172,"1,56"
26.,Maramureș,4858,254,"2,83"
27.,Mehedinți,2277,49,"1,52"
28.,Mureș,5743,145,"3,4"
29.,Neamț,6462,122,"2,2"
30.,Olt,3841,68,"1,26"
31.,Prahova,10061,174,"1,78"
32.,Satu Mare,1958,–,"1,7"
33.,Sălaj,3081,70,"5,2"
34.,Sibiu,5979,166,"4,26"
35.,Suceava,9692,165,"1,9"
36.,Teleorman,3291,70,"2,12"
37.,Timiș,9914,318,"4,56"
38.,Tulcea,1576,15,"0,95"
39.,Vaslui,5246,142,"1,93"
40.,Vâlcea,5273,83,"2,3"
41.,Vrancea,3599,15,"1,12"
42.,Mun. București,37650,762,"3,94"
43.,–,127,3, 
44.,Cazuri noi nealocate pe județ,1881*,1881, 
 TOTAL,258.437,7.733, ,
