Nr. crt.,Județ,Număr de cazuri confirmate(total),Număr de cazuri nou confirmate,Incidența  înregistrată la 14 zile
1.,Alba,5381,154,"4,46"
2.,Arad,5656,134,"3,5"
3.,Argeș,7237,176,"1,41"
4.,Bacău,8520,119,"2,19"
5.,Bihor,7007,193,"3,86"
6.,Bistrița-Năsăud,2844,37,"2,33"
7.,Botoșani,3412,75,"1,84"
8.,Brașov,9920,163,"2,84"
9.,Brăila,3470,32,"1,3"
10.,Buzău,4028,37,"1,32"
11.,Caraș-Severin,2752,14,"2,13"
12.,Călărași,1754,38,"1,12"
13.,Cluj,9836,159,"4,98"
14.,Constanța,6257,375,"2,15"
15.,Covasna,2333,0,"2,73"
16.,Dâmbovița,6747,25,"2,36"
17.,Dolj,6976,211,"2,98"
18.,Galați,6483,51,"1,49"
19.,Giurgiu,1956,32,"1,45"
20.,Gorj,3042,45,"1,43"
21.,Harghita,3153,50,"2,98"
22.,Hunedoara,4405,92,"2,1"
23.,Ialomița,2156,16,"1,76"
24.,Iași,11118,126,"2,08"
25.,Ilfov,6254,132,"1,79"
26.,Maramureș,4604,74,"2,77"
27.,Mehedinți,2228,28,"1,46"
28.,Mureș,5598,69,"3,36"
29.,Neamț,6340,42,"2,13"
30.,Olt,3773,44,"1,3"
31.,Prahova,9887,122,"1,81"
32.,Satu Mare,1958,73,"1,85"
33.,Sălaj,3011,23,"5,17"
34.,Sibiu,5813,152,"4,04"
35.,Suceava,9527,44,"1,82"
36.,Teleorman,3221,1,"2,21"
37.,Timiș,9596,123,"4,36"
38.,Tulcea,1561,22,"1,08"
39.,Vaslui,5104,39,"1,56"
40.,Vâlcea,5190,58,"2,3"
41.,Vrancea,3584,45,"1,14"
42.,Mun. București,36888,592,"3,91"
43.,–,124,4, 
 TOTAL,250.704,4041, ,
